caseid,task,start_timestamp,end_timestamp,resource
Case89,Confirm Purchase Order,2011-01-18 05:32:08,2011-01-18 05:40:08,Confirm Purchase Order
Case89,Deliver Goods Services,2011-01-18 12:17:08,2011-01-19 05:31:08,Deliver Goods Services
Case89,Release Purchase Order,2011-01-19 13:26:08,2011-01-19 13:27:08,Release Purchase Order
Case89,Approve Purchase Order for payment,2011-01-19 20:49:08,2011-01-19 20:50:08,Approve Purchase Order for payment
Case89,Send Invoice,2011-01-20 02:48:08,2011-01-20 02:48:08,Send Invoice
Case89,Release Supplier's Invoice,2011-01-20 17:08:08,2011-01-20 17:11:08,Release Supplier's Invoice
Case89,Authorize Supplier's Invoice payment,2011-01-20 17:11:08,2011-01-20 17:11:08,Authorize Supplier's Invoice payment
Case89,Pay Invoice,2011-01-20 17:37:08,2011-01-20 17:46:08,Pay Invoice
Case89,End,2011-01-20 17:46:08,2011-01-20 17:46:08,End
Case90,Start,2011-01-01 21:25:56,2011-01-01 21:25:56,Create Purchase Requisition
Case90,Create Purchase Requisition,2011-01-01 21:25:56,2011-01-01 21:36:56,Create Purchase Requisition
Case90,Create Request for Quotation,2011-01-02 02:42:56,2011-01-02 02:53:56,Create Request for Quotation
Case90,Analyze Request for Quotation,2011-01-02 19:26:56,2011-01-02 19:39:56,Analyze Request for Quotation
Case90,Send Request for Quotation to Supplier,2011-01-03 07:26:56,2011-01-03 07:52:56,Send Request for Quotation to Supplier
Case90,Create Quotation comparison Map,2011-01-03 17:56:56,2011-01-03 20:02:56,Create Quotation comparison Map
Case90,Analyze Quotation Comparison Map,2011-01-04 02:16:56,2011-01-04 02:43:56,Analyze Quotation Comparison Map
Case90,Choose best option,2011-01-04 02:43:56,2011-01-04 02:43:56,Choose best option
Case90,Settle Conditions With Supplier,2011-01-04 09:45:56,2011-01-04 16:23:56,Settle Conditions With Supplier
Case90,Create Purchase Order,2011-01-05 04:05:56,2011-01-05 04:16:56,Create Purchase Order
Case90,Confirm Purchase Order,2011-01-05 19:21:56,2011-01-05 19:45:56,Confirm Purchase Order
Case90,Deliver Goods Services,2011-01-06 08:57:56,2011-01-07 08:42:56,Deliver Goods Services
Case90,Release Purchase Order,2011-01-07 16:51:56,2011-01-07 16:52:56,Release Purchase Order
Case90,Approve Purchase Order for payment,2011-01-08 05:49:56,2011-01-08 05:50:56,Approve Purchase Order for payment
Case90,Send Invoice,2011-01-09 03:26:56,2011-01-09 03:26:56,Send Invoice
Case90,Release Supplier's Invoice,2011-01-09 17:51:56,2011-01-09 17:55:56,Release Supplier's Invoice
Case90,Authorize Supplier's Invoice payment,2011-01-09 17:55:56,2011-01-09 17:55:56,Authorize Supplier's Invoice payment
Case90,Pay Invoice,2011-01-09 18:18:56,2011-01-09 18:22:56,Pay Invoice
Case90,End,2011-01-09 18:22:56,2011-01-09 18:22:56,End
Case91,Start,2011-01-10 10:10:31,2011-01-10 10:10:31,Create Purchase Requisition
Case91,Create Purchase Requisition,2011-01-10 10:10:31,2011-01-10 10:47:31,Create Purchase Requisition
Case91,Create Request for Quotation,2011-01-10 16:19:31,2011-01-10 16:28:31,Create Request for Quotation
Case91,Analyze Request for Quotation,2011-02-17 03:06:31,2011-02-17 03:25:31,Analyze Request for Quotation
Case91,Amend Request for Quotation,2011-02-17 04:18:31,2011-02-17 04:29:31,Amend Request for Quotation
Case91,Analyze Request for Quotation,2011-02-17 05:57:31,2011-02-17 06:22:31,Analyze Request for Quotation
Case91,Amend Request for Quotation,2011-02-17 22:23:31,2011-02-17 22:33:31,Amend Request for Quotation
Case91,Analyze Request for Quotation,2011-02-20 19:34:31,2011-02-20 19:48:31,Analyze Request for Quotation
Case91,Amend Request for Quotation,2011-02-20 20:44:31,2011-02-20 20:59:31,Amend Request for Quotation
Case91,Analyze Request for Quotation,2011-02-22 17:30:31,2011-02-22 17:41:31,Analyze Request for Quotation
Case91,Send Request for Quotation to Supplier,2011-02-22 23:58:31,2011-02-23 00:27:31,Send Request for Quotation to Supplier
Case91,Create Quotation comparison Map,2011-02-23 09:33:31,2011-02-23 15:25:31,Create Quotation comparison Map
Case91,Analyze Quotation Comparison Map,2011-02-23 22:22:31,2011-02-23 22:40:31,Analyze Quotation Comparison Map
Case91,Choose best option,2011-02-23 22:40:31,2011-02-23 22:40:31,Choose best option
Case91,Settle Conditions With Supplier,2011-02-24 07:13:31,2011-02-24 15:17:31,Settle Conditions With Supplier
Case91,Create Purchase Order,2011-02-25 12:06:31,2011-02-25 12:13:31,Create Purchase Order
Case91,Confirm Purchase Order,2011-02-25 19:01:31,2011-02-25 19:25:31,Confirm Purchase Order
Case91,Deliver Goods Services,2011-02-26 03:14:31,2011-02-27 20:57:32,Deliver Goods Services
Case91,Release Purchase Order,2011-02-28 04:45:32,2011-02-28 04:46:32,Release Purchase Order
Case91,Approve Purchase Order for payment,2011-02-28 11:53:32,2011-02-28 11:54:32,Approve Purchase Order for payment
Case91,Send Invoice,2011-03-01 09:36:32,2011-03-01 09:36:32,Send Invoice
Case91,Release Supplier's Invoice,2011-03-01 23:56:32,2011-03-01 23:59:32,Release Supplier's Invoice
Case91,Authorize Supplier's Invoice payment,2011-03-01 23:59:32,2011-03-01 23:59:32,Authorize Supplier's Invoice payment
Case91,Pay Invoice,2011-03-02 00:41:32,2011-03-02 00:48:32,Pay Invoice
Case91,End,2011-03-02 00:48:32,2011-03-02 00:48:32,End
Case92,Start,2011-01-10 11:42:56,2011-01-10 11:42:56,Create Purchase Requisition
Case92,Create Purchase Requisition,2011-01-10 11:42:56,2011-01-10 11:50:56,Create Purchase Requisition
Case92,Analyze Purchase Requisition,2011-01-11 01:52:56,2011-01-11 02:01:56,Analyze Purchase Requisition
Case92,Create Request for Quotation,2011-01-11 02:08:56,2011-01-11 02:10:56,Create Request for Quotation
Case92,Analyze Request for Quotation,2011-01-15 01:32:56,2011-01-15 01:57:56,Analyze Request for Quotation
Case92,Send Request for Quotation to Supplier,2011-01-15 22:55:56,2011-01-15 23:20:56,Send Request for Quotation to Supplier
Case92,Create Quotation comparison Map,2011-01-16 14:20:56,2011-01-16 18:09:57,Create Quotation comparison Map
Case92,Analyze Quotation Comparison Map,2011-01-17 01:12:57,2011-01-17 01:29:57,Analyze Quotation Comparison Map
Case92,Choose best option,2011-01-17 01:29:57,2011-01-17 01:29:57,Choose best option
Case92,Settle Conditions With Supplier,2011-01-17 03:04:57,2011-01-17 12:59:57,Settle Conditions With Supplier
Case92,Create Purchase Order,2011-01-17 22:24:57,2011-01-17 22:36:57,Create Purchase Order
Case92,Confirm Purchase Order,2011-01-18 02:31:57,2011-01-18 02:42:57,Confirm Purchase Order
Case92,Deliver Goods Services,2011-01-19 13:12:57,2011-01-20 14:41:57,Deliver Goods Services
Case92,Release Purchase Order,2011-01-20 21:59:57,2011-01-20 22:00:57,Release Purchase Order
Case92,Approve Purchase Order for payment,2011-01-21 07:43:57,2011-01-21 07:44:57,Approve Purchase Order for payment
Case92,Send Invoice,2011-01-22 02:29:57,2011-01-22 02:29:57,Send Invoice
Case92,Release Supplier's Invoice,2011-01-22 16:43:57,2011-01-22 16:47:57,Release Supplier's Invoice
Case92,Authorize Supplier's Invoice payment,2011-01-22 16:47:57,2011-01-22 16:47:57,Authorize Supplier's Invoice payment
Case92,Pay Invoice,2011-01-22 17:14:57,2011-01-22 17:21:57,Pay Invoice
Case92,End,2011-01-22 17:21:57,2011-01-22 17:21:57,End
Case93,Start,2011-01-10 13:49:03,2011-01-10 13:49:03,Create Purchase Requisition
Case93,Create Purchase Requisition,2011-01-10 13:49:03,2011-01-10 14:13:03,Create Purchase Requisition
Case93,Analyze Purchase Requisition,2011-01-11 06:19:03,2011-01-11 06:25:03,Analyze Purchase Requisition
Case93,Create Request for Quotation,2011-01-11 06:32:03,2011-01-11 06:33:03,Create Request for Quotation
Case93,Analyze Request for Quotation,2011-01-11 20:48:03,2011-01-11 21:13:03,Analyze Request for Quotation
Case93,End,2011-01-11 21:13:03,2011-01-11 21:13:03,End
Case94,Start,2011-01-10 15:22:02,2011-01-10 15:22:02,Create Purchase Requisition
Case94,Create Purchase Requisition,2011-01-10 15:22:02,2011-01-10 15:52:02,Create Purchase Requisition
Case94,Create Request for Quotation,2011-01-10 22:10:02,2011-01-10 22:20:02,Create Request for Quotation
Case94,Analyze Request for Quotation,2011-01-13 23:59:02,2011-01-14 00:31:02,Analyze Request for Quotation
Case94,Send Request for Quotation to Supplier,2011-01-14 12:57:02,2011-01-14 13:24:02,Send Request for Quotation to Supplier
Case94,Create Quotation comparison Map,2011-01-15 09:48:02,2011-01-15 15:46:02,Create Quotation comparison Map
Case94,Analyze Quotation Comparison Map,2011-01-15 22:48:02,2011-01-15 22:55:02,Analyze Quotation Comparison Map
Case94,Choose best option,2011-01-15 22:55:02,2011-01-15 22:55:02,Choose best option
Case94,Settle Conditions With Supplier,2011-01-16 03:28:02,2011-01-16 08:03:02,Settle Conditions With Supplier
Case94,Create Purchase Order,2011-01-16 12:41:02,2011-01-16 12:50:02,Create Purchase Order
Case94,Confirm Purchase Order,2011-01-16 17:05:02,2011-01-16 17:16:02,Confirm Purchase Order
Case94,Deliver Goods Services,2011-01-17 18:51:02,2011-01-19 17:23:02,Deliver Goods Services
Case94,Release Purchase Order,2011-01-20 00:40:02,2011-01-20 00:41:02,Release Purchase Order
Case94,Approve Purchase Order for payment,2011-01-20 12:07:02,2011-01-20 12:08:02,Approve Purchase Order for payment
Case94,Send Invoice,2011-01-21 09:57:02,2011-01-21 09:57:02,Send Invoice
Case94,Release Supplier's Invoice,2011-01-22 00:24:02,2011-01-22 00:29:02,Release Supplier's Invoice
Case94,Authorize Supplier's Invoice payment,2011-01-22 00:37:02,2011-01-22 00:37:02,Authorize Supplier's Invoice payment
Case94,Pay Invoice,2011-01-22 01:24:02,2011-01-22 01:35:02,Pay Invoice
Case94,End,2011-01-22 01:35:02,2011-01-22 01:35:02,End
Case95,Start,2011-01-10 16:45:05,2011-01-10 16:45:05,Create Purchase Requisition
Case95,Create Purchase Requisition,2011-01-10 16:45:05,2011-01-10 17:08:05,Create Purchase Requisition
Case95,Create Request for Quotation,2011-01-10 21:24:04,2011-01-10 21:35:05,Create Request for Quotation
Case95,Analyze Request for Quotation,2011-01-25 00:34:05,2011-01-25 00:45:04,Analyze Request for Quotation
Case95,Send Request for Quotation to Supplier,2011-01-25 14:04:04,2011-01-25 14:40:04,Send Request for Quotation to Supplier
Case95,Create Quotation comparison Map,2011-01-25 21:46:04,2011-01-26 01:13:04,Create Quotation comparison Map
Case95,Analyze Quotation Comparison Map,2011-01-26 08:15:04,2011-01-26 08:35:04,Analyze Quotation Comparison Map
Case95,Choose best option,2011-01-26 08:35:04,2011-01-26 08:35:04,Choose best option
Case95,Settle Conditions With Supplier,2011-01-26 20:10:04,2011-01-27 06:57:04,Settle Conditions With Supplier
Case95,Create Purchase Order,2011-01-27 12:10:04,2011-01-27 12:18:04,Create Purchase Order
Case95,Confirm Purchase Order,2011-01-27 18:03:04,2011-01-27 18:32:04,Confirm Purchase Order
Case95,Deliver Goods Services,2011-01-29 09:50:04,2011-01-30 07:50:04,Deliver Goods Services
Case95,Release Purchase Order,2011-01-30 15:29:04,2011-01-30 15:30:04,Release Purchase Order
Case95,Approve Purchase Order for payment,2011-01-31 05:25:04,2011-01-31 05:26:04,Approve Purchase Order for payment
Case95,Send Invoice,2011-02-03 01:14:04,2011-02-03 01:14:04,Send Invoice
Case95,Release Supplier's Invoice,2011-02-03 15:35:04,2011-02-03 15:39:04,Release Supplier's Invoice
Case95,Authorize Supplier's Invoice payment,2011-02-03 15:45:04,2011-02-03 15:45:04,Authorize Supplier's Invoice payment
Case95,Pay Invoice,2011-02-03 16:33:04,2011-02-03 16:37:04,Pay Invoice
Case95,End,2011-02-03 16:37:04,2011-02-03 16:37:04,End
Case96,Start,2011-01-10 17:20:46,2011-01-10 17:20:46,Create Purchase Requisition
Case96,Create Purchase Requisition,2011-01-10 17:20:46,2011-01-10 17:43:46,Create Purchase Requisition
Case96,Create Request for Quotation,2011-01-11 01:50:46,2011-01-11 01:59:46,Create Request for Quotation
Case96,Analyze Request for Quotation,2011-01-14 17:58:46,2011-01-14 18:20:46,Analyze Request for Quotation
Case96,Amend Request for Quotation,2011-01-14 19:01:46,2011-01-14 19:07:46,Amend Request for Quotation
Case96,Analyze Request for Quotation,2011-01-15 14:51:46,2011-01-15 15:22:46,Analyze Request for Quotation
Case96,Amend Request for Quotation,2011-01-15 16:09:46,2011-01-15 16:22:46,Amend Request for Quotation
Case96,Analyze Request for Quotation,2011-01-17 16:09:46,2011-01-17 16:42:46,Analyze Request for Quotation
Case96,Amend Request for Quotation,2011-01-18 08:42:46,2011-01-18 08:53:46,Amend Request for Quotation
Case96,Analyze Request for Quotation,2011-02-10 06:55:46,2011-02-10 07:32:46,Analyze Request for Quotation
Case96,Amend Request for Quotation,2011-02-10 23:20:46,2011-02-10 23:31:46,Amend Request for Quotation
Case96,Analyze Request for Quotation,2011-02-11 01:00:46,2011-02-11 01:20:46,Analyze Request for Quotation
Case96,Amend Request for Quotation,2011-02-11 17:04:46,2011-02-11 17:18:46,Amend Request for Quotation
Case96,Analyze Request for Quotation,2011-02-12 06:42:46,2011-02-12 06:58:46,Analyze Request for Quotation
Case96,End,2011-02-12 06:58:46,2011-02-12 06:58:46,End
Case97,Start,2011-01-10 18:22:53,2011-01-10 18:22:53,Create Purchase Requisition
Case97,Create Purchase Requisition,2011-01-10 18:22:53,2011-01-10 19:05:53,Create Purchase Requisition
Case97,Create Request for Quotation,2011-01-11 00:11:53,2011-01-11 00:17:53,Create Request for Quotation
Case97,Analyze Request for Quotation,2011-01-18 09:54:53,2011-01-18 10:07:53,Analyze Request for Quotation
Case97,Send Request for Quotation to Supplier,2011-01-20 13:22:53,2011-01-20 13:33:53,Send Request for Quotation to Supplier
Case97,Create Quotation comparison Map,2011-01-20 21:10:53,2011-01-21 00:19:53,Create Quotation comparison Map
Case97,Analyze Quotation Comparison Map,2011-01-21 07:22:53,2011-01-21 07:42:53,Analyze Quotation Comparison Map
Case97,Choose best option,2011-01-21 07:42:53,2011-01-21 07:42:53,Choose best option
Case97,Settle Conditions With Supplier,2011-01-22 02:51:53,2011-01-22 15:10:53,Settle Conditions With Supplier
Case97,Create Purchase Order,2011-01-22 20:03:53,2011-01-22 20:14:53,Create Purchase Order
Case97,Confirm Purchase Order,2011-01-23 03:55:53,2011-01-23 04:19:53,Confirm Purchase Order
Case97,Deliver Goods Services,2011-01-23 12:36:53,2011-01-23 22:23:53,Deliver Goods Services
Case97,Release Purchase Order,2011-01-24 06:11:53,2011-01-24 06:12:53,Release Purchase Order
Case97,Approve Purchase Order for payment,2011-01-24 16:35:53,2011-01-24 16:36:53,Approve Purchase Order for payment
Case97,Send Invoice,2011-01-29 09:58:53,2011-01-29 09:58:53,Send Invoice
Case97,Release Supplier's Invoice,2011-01-30 00:16:53,2011-01-30 00:19:53,Release Supplier's Invoice
Case97,Authorize Supplier's Invoice payment,2011-01-30 00:19:53,2011-01-30 00:19:53,Authorize Supplier's Invoice payment
Case97,Pay Invoice,2011-01-30 01:24:53,2011-01-30 01:34:53,Pay Invoice
Case97,End,2011-01-30 01:34:53,2011-01-30 01:34:53,End
Case98,Start,2011-01-10 19:40:18,2011-01-10 19:40:18,Create Purchase Requisition
Case98,Create Purchase Requisition,2011-01-10 19:40:18,2011-01-10 20:35:18,Create Purchase Requisition
Case98,Analyze Purchase Requisition,2011-01-11 18:52:18,2011-01-11 18:57:18,Analyze Purchase Requisition
Case98,Create Request for Quotation,2011-01-11 19:00:18,2011-01-11 19:01:18,Create Request for Quotation
Case98,Analyze Request for Quotation,2011-01-13 18:39:18,2011-01-13 18:54:18,Analyze Request for Quotation
Case98,Amend Request for Quotation,2011-01-13 19:43:18,2011-01-13 19:55:18,Amend Request for Quotation
Case98,Analyze Request for Quotation,2011-01-14 03:09:18,2011-01-14 03:30:18,Analyze Request for Quotation
Case98,End,2011-01-14 03:30:18,2011-01-14 03:30:18,End
Case99,Start,2011-01-10 20:54:27,2011-01-10 20:54:27,Create Purchase Requisition
Case99,Create Purchase Requisition,2011-01-10 20:54:27,2011-01-10 21:04:27,Create Purchase Requisition
Case99,Analyze Purchase Requisition,2011-01-11 07:13:27,2011-01-11 07:20:27,Analyze Purchase Requisition
Case99,Create Request for Quotation,2011-01-11 07:23:27,2011-01-11 07:26:27,Create Request for Quotation
Case99,Analyze Request for Quotation,2011-01-13 07:04:27,2011-01-13 07:31:27,Analyze Request for Quotation
Case99,End,2011-01-13 07:31:27,2011-01-13 07:31:27,End
Case100,Start,2011-01-10 21:18:20,2011-01-10 21:18:20,Create Purchase Requisition
Case100,Create Purchase Requisition,2011-01-10 21:18:20,2011-01-10 21:52:20,Create Purchase Requisition
Case100,Analyze Purchase Requisition,2011-01-11 19:46:20,2011-01-11 19:53:20,Analyze Purchase Requisition
Case100,Create Request for Quotation,2011-01-11 20:00:20,2011-01-11 20:03:20,Create Request for Quotation
Case100,Analyze Request for Quotation,2011-01-14 17:28:20,2011-01-14 17:49:20,Analyze Request for Quotation
Case100,Send Request for Quotation to Supplier,2011-01-16 15:10:20,2011-01-16 15:22:20,Send Request for Quotation to Supplier
Case100,Create Quotation comparison Map,2011-01-16 20:13:20,2011-01-17 01:21:20,Create Quotation comparison Map
Case100,Analyze Quotation Comparison Map,2011-01-17 08:02:20,2011-01-17 08:34:20,Analyze Quotation Comparison Map
Case100,Choose best option,2011-01-17 08:34:20,2011-01-17 08:34:20,Choose best option
Case100,Settle Conditions With Supplier,2011-01-17 20:08:20,2011-01-18 03:52:20,Settle Conditions With Supplier
Case100,Create Purchase Order,2011-01-19 21:28:20,2011-01-19 21:37:20,Create Purchase Order
Case100,Confirm Purchase Order,2011-01-21 08:56:20,2011-01-21 09:11:20,Confirm Purchase Order
Case100,Deliver Goods Services,2011-01-22 01:03:20,2011-01-23 18:47:20,Deliver Goods Services
Case100,Release Purchase Order,2011-01-24 02:15:20,2011-01-24 02:16:20,Release Purchase Order
Case100,Approve Purchase Order for payment,2011-01-25 08:27:20,2011-01-25 08:28:20,Approve Purchase Order for payment
Case100,Send Invoice,2011-01-25 14:56:20,2011-01-25 14:56:20,Send Invoice
Case100,Release Supplier's Invoice,2011-01-26 05:11:20,2011-01-26 05:17:20,Release Supplier's Invoice
Case100,Authorize Supplier's Invoice payment,2011-01-26 05:17:20,2011-01-26 05:17:20,Authorize Supplier's Invoice payment
Case100,Pay Invoice,2011-01-26 05:43:20,2011-01-26 05:58:20,Pay Invoice
Case100,End,2011-01-26 05:58:20,2011-01-26 05:58:20,End
Case101,Start,2011-01-01 22:14:46,2011-01-01 22:14:46,Create Purchase Requisition
Case101,Create Purchase Requisition,2011-01-01 22:14:46,2011-01-01 22:42:46,Create Purchase Requisition
Case101,Create Request for Quotation,2011-01-02 00:49:46,2011-01-02 00:59:46,Create Request for Quotation
Case101,Analyze Request for Quotation,2011-01-02 03:10:46,2011-01-02 03:25:46,Analyze Request for Quotation
Case101,Send Request for Quotation to Supplier,2011-01-02 21:59:46,2011-01-02 22:28:46,Send Request for Quotation to Supplier
Case101,Create Quotation comparison Map,2011-01-03 02:21:46,2011-01-03 04:38:46,Create Quotation comparison Map
Case101,Analyze Quotation Comparison Map,2011-01-03 10:44:46,2011-01-03 10:53:46,Analyze Quotation Comparison Map
Case101,Choose best option,2011-01-03 10:53:46,2011-01-03 10:53:46,Choose best option
Case101,Settle Conditions With Supplier,2011-01-04 00:46:46,2011-01-04 06:33:46,Settle Conditions With Supplier
Case101,Create Purchase Order,2011-01-05 02:48:46,2011-01-05 02:59:46,Create Purchase Order
Case101,Confirm Purchase Order,2011-01-05 09:06:46,2011-01-05 09:30:46,Confirm Purchase Order
Case101,Deliver Goods Services,2011-01-05 16:05:46,2011-01-07 11:23:46,Deliver Goods Services
Case101,Release Purchase Order,2011-01-07 18:44:46,2011-01-07 18:45:46,Release Purchase Order
Case101,Approve Purchase Order for payment,2011-01-08 02:43:46,2011-01-08 02:44:46,Approve Purchase Order for payment
Case101,Send Invoice,2011-01-09 21:32:46,2011-01-09 21:32:46,Send Invoice
Case101,Release Supplier's Invoice,2011-01-10 11:46:46,2011-01-10 11:52:46,Release Supplier's Invoice
Case101,Settle Dispute With Supplier,2011-01-10 12:13:46,2011-01-10 12:42:46,Settle Dispute With Supplier
Case101,Authorize Supplier's Invoice payment,2011-01-10 13:15:46,2011-01-10 13:15:46,Authorize Supplier's Invoice payment
Case101,Pay Invoice,2011-01-10 14:02:46,2011-01-10 14:16:46,Pay Invoice
Case101,End,2011-01-10 14:16:46,2011-01-10 14:16:46,End
Case102,Start,2011-01-10 22:25:35,2011-01-10 22:25:35,Create Purchase Requisition
Case102,Create Purchase Requisition,2011-01-10 22:25:35,2011-01-10 22:30:35,Create Purchase Requisition
Case102,Analyze Purchase Requisition,2011-01-11 22:44:35,2011-01-11 22:50:35,Analyze Purchase Requisition
Case102,End,2011-01-11 22:50:35,2011-01-11 22:50:35,End
Case103,Start,2011-01-10 23:43:18,2011-01-10 23:43:18,Create Purchase Requisition
Case103,Create Purchase Requisition,2011-01-10 23:43:18,2011-01-11 00:31:18,Create Purchase Requisition
Case103,Create Request for Quotation,2011-01-11 04:47:18,2011-01-11 04:57:18,Create Request for Quotation
Case103,Analyze Request for Quotation,2011-01-18 00:04:18,2011-01-18 00:24:18,Analyze Request for Quotation
Case103,End,2011-01-18 00:24:18,2011-01-18 00:24:18,End
Case104,Start,2011-01-11 00:45:53,2011-01-11 00:45:53,Create Purchase Requisition
Case104,Create Purchase Requisition,2011-01-11 00:45:53,2011-01-11 00:53:53,Create Purchase Requisition
Case104,Create Request for Quotation,2011-01-11 09:00:53,2011-01-11 09:09:53,Create Request for Quotation
Case104,Analyze Request for Quotation,2011-01-17 10:39:53,2011-01-17 11:07:53,Analyze Request for Quotation
Case104,Amend Request for Quotation,2011-01-17 12:01:53,2011-01-17 12:10:53,Amend Request for Quotation
Case104,Analyze Request for Quotation,2011-01-21 11:17:53,2011-01-21 12:07:53,Analyze Request for Quotation
Case104,End,2011-01-21 12:07:53,2011-01-21 12:07:53,End
Case105,Start,2011-01-11 01:15:49,2011-01-11 01:15:49,Create Purchase Requisition
Case105,Create Purchase Requisition,2011-01-11 01:15:49,2011-01-11 02:02:49,Create Purchase Requisition
Case105,Create Request for Quotation,2011-01-11 04:52:49,2011-01-11 05:01:49,Create Request for Quotation
Case105,Analyze Request for Quotation,2011-01-11 19:04:49,2011-01-11 19:25:49,Analyze Request for Quotation
Case105,End,2011-01-11 19:25:49,2011-01-11 19:25:49,End
Case106,Start,2011-01-11 02:36:55,2011-01-11 02:36:55,Create Purchase Requisition
Case106,Create Purchase Requisition,2011-01-11 02:36:55,2011-01-11 03:12:55,Create Purchase Requisition
Case106,Analyze Purchase Requisition,2011-01-11 16:31:55,2011-01-11 16:37:55,Analyze Purchase Requisition
Case106,End,2011-01-11 16:37:55,2011-01-11 16:37:55,End
Case107,Start,2011-01-11 03:08:55,2011-01-11 03:08:55,Create Purchase Requisition
Case107,Create Purchase Requisition,2011-01-11 03:08:55,2011-01-11 03:23:55,Create Purchase Requisition
Case107,Create Request for Quotation,2011-01-11 08:50:55,2011-01-11 09:00:55,Create Request for Quotation
Case107,Analyze Request for Quotation,2011-01-13 16:24:55,2011-01-13 16:50:55,Analyze Request for Quotation
Case107,Send Request for Quotation to Supplier,2011-01-16 00:53:55,2011-01-16 00:56:55,Send Request for Quotation to Supplier
Case107,Create Quotation comparison Map,2011-01-16 15:35:55,2011-01-16 17:00:55,Create Quotation comparison Map
Case107,Analyze Quotation Comparison Map,2011-01-16 23:44:55,2011-01-17 00:14:55,Analyze Quotation Comparison Map
Case107,Choose best option,2011-01-17 00:14:55,2011-01-17 00:14:55,Choose best option
Case107,Settle Conditions With Supplier,2011-01-18 07:35:55,2011-01-18 21:56:55,Settle Conditions With Supplier
Case107,Create Purchase Order,2011-01-19 00:19:55,2011-01-19 00:28:55,Create Purchase Order
Case107,Confirm Purchase Order,2011-01-19 06:37:55,2011-01-19 06:44:55,Confirm Purchase Order
Case107,Deliver Goods Services,2011-01-21 04:56:55,2011-01-22 08:47:55,Deliver Goods Services
Case107,Release Purchase Order,2011-01-22 16:27:55,2011-01-22 16:28:55,Release Purchase Order
Case107,Approve Purchase Order for payment,2011-01-23 20:33:55,2011-01-23 20:34:55,Approve Purchase Order for payment
Case107,Send Invoice,2011-01-24 18:01:55,2011-01-24 18:01:55,Send Invoice
Case107,Release Supplier's Invoice,2011-01-25 08:13:55,2011-01-25 08:19:55,Release Supplier's Invoice
Case107,Authorize Supplier's Invoice payment,2011-01-25 08:19:55,2011-01-25 08:19:55,Authorize Supplier's Invoice payment
Case107,Pay Invoice,2011-01-25 09:10:55,2011-01-25 09:23:55,Pay Invoice
Case107,End,2011-01-25 09:23:55,2011-01-25 09:23:55,End
Case108,Start,2011-01-11 06:44:32,2011-01-11 06:44:32,Create Purchase Requisition
Case108,Create Purchase Requisition,2011-01-11 06:44:32,2011-01-11 07:13:32,Create Purchase Requisition
Case108,Create Request for Quotation,2011-01-11 11:27:32,2011-01-11 11:36:32,Create Request for Quotation
Case108,Analyze Request for Quotation,2011-02-25 06:57:31,2011-02-25 07:14:31,Analyze Request for Quotation
Case108,Amend Request for Quotation,2011-02-25 08:04:31,2011-02-25 08:12:31,Amend Request for Quotation
Case108,Analyze Request for Quotation,2011-03-27 15:40:31,2011-03-27 16:06:31,Analyze Request for Quotation
Case108,Amend Request for Quotation,2011-03-27 17:03:31,2011-03-27 17:13:31,Amend Request for Quotation
Case108,Analyze Request for Quotation,2011-03-27 18:20:31,2011-03-27 18:23:31,Analyze Request for Quotation
Case108,Amend Request for Quotation,2011-03-27 19:17:31,2011-03-27 19:30:31,Amend Request for Quotation
Case108,Analyze Request for Quotation,2011-03-29 10:05:31,2011-03-29 10:33:31,Analyze Request for Quotation
Case108,Send Request for Quotation to Supplier,2011-03-30 00:04:31,2011-03-30 00:34:31,Send Request for Quotation to Supplier
Case108,Create Quotation comparison Map,2011-03-30 00:54:31,2011-03-30 02:45:31,Create Quotation comparison Map
Case108,Analyze Quotation Comparison Map,2011-03-30 09:42:31,2011-03-30 09:57:31,Analyze Quotation Comparison Map
Case108,Choose best option,2011-03-30 09:57:31,2011-03-30 09:57:31,Choose best option
Case108,Settle Conditions With Supplier,2011-03-30 21:20:31,2011-03-31 03:39:31,Settle Conditions With Supplier
Case108,Create Purchase Order,2011-03-31 12:02:31,2011-03-31 12:15:31,Create Purchase Order
Case108,Confirm Purchase Order,2011-04-04 08:55:31,2011-04-04 09:10:31,Confirm Purchase Order
Case108,Deliver Goods Services,2011-04-04 18:40:31,2011-04-06 00:47:31,Deliver Goods Services
Case108,Release Purchase Order,2011-04-06 08:28:31,2011-04-06 08:29:31,Release Purchase Order
Case108,Approve Purchase Order for payment,2011-04-06 21:18:31,2011-04-06 21:19:31,Approve Purchase Order for payment
Case108,Send Invoice,2011-04-11 07:26:31,2011-04-11 07:26:31,Send Invoice
Case108,Release Supplier's Invoice,2011-04-11 21:45:31,2011-04-11 21:48:31,Release Supplier's Invoice
Case108,Authorize Supplier's Invoice payment,2011-04-11 21:48:31,2011-04-11 21:48:31,Authorize Supplier's Invoice payment
Case108,Pay Invoice,2011-04-11 22:14:31,2011-04-11 22:19:31,Pay Invoice
Case108,End,2011-04-11 22:19:31,2011-04-11 22:19:31,End
Case109,Start,2011-01-11 07:16:19,2011-01-11 07:16:19,Create Purchase Requisition
Case109,Create Purchase Requisition,2011-01-11 07:16:19,2011-01-11 07:35:19,Create Purchase Requisition
