caseid,task,start_timestamp,end_timestamp,resource
Case89,Authorize Supplier's Invoice payment,2011-01-29 07:12:08,2011-01-29 07:12:08,Authorize Supplier's Invoice payment
Case89,Pay Invoice,2011-01-29 07:18:08,2011-01-29 07:24:08,Pay Invoice
Case89,End,2011-01-29 07:24:08,2011-01-29 07:24:08,End
Case90,Start,2011-01-01 21:25:56,2011-01-01 21:25:56,Create Purchase Requisition
Case90,Create Purchase Requisition,2011-01-01 21:25:56,2011-01-01 22:06:56,Create Purchase Requisition
Case90,Create Request for Quotation,2011-01-02 05:31:56,2011-01-02 05:40:56,Create Request for Quotation
Case90,Analyze Request for Quotation,2011-03-18 11:40:56,2011-03-18 11:59:56,Analyze Request for Quotation
Case90,Send Request for Quotation to Supplier,2011-03-18 15:33:56,2011-03-18 15:51:56,Send Request for Quotation to Supplier
Case90,Create Quotation comparison Map,2011-03-19 06:33:56,2011-03-19 11:46:57,Create Quotation comparison Map
Case90,Analyze Quotation Comparison Map,2011-03-19 18:34:57,2011-03-19 19:06:57,Analyze Quotation Comparison Map
Case90,Choose best option,2011-03-19 19:06:57,2011-03-19 19:06:57,Choose best option
Case90,Settle Conditions With Supplier,2011-03-19 20:58:57,2011-03-20 00:56:57,Settle Conditions With Supplier
Case90,Create Purchase Order,2011-03-21 00:31:57,2011-03-21 00:43:57,Create Purchase Order
Case90,Confirm Purchase Order,2011-03-21 22:12:57,2011-03-21 22:33:57,Confirm Purchase Order
Case90,Deliver Goods Services,2011-03-23 20:45:57,2011-03-25 04:59:57,Deliver Goods Services
Case90,Release Purchase Order,2011-03-25 12:33:57,2011-03-25 12:34:57,Release Purchase Order
Case90,Approve Purchase Order for payment,2011-03-25 17:20:57,2011-03-25 17:21:57,Approve Purchase Order for payment
Case90,Send Invoice,2011-03-28 20:05:57,2011-03-28 20:05:57,Send Invoice
Case90,Release Supplier's Invoice,2011-03-29 10:17:57,2011-03-29 10:22:57,Release Supplier's Invoice
Case90,Authorize Supplier's Invoice payment,2011-03-29 10:22:57,2011-03-29 10:22:57,Authorize Supplier's Invoice payment
Case90,Pay Invoice,2011-03-29 10:41:57,2011-03-29 10:48:57,Pay Invoice
Case90,End,2011-03-29 10:48:57,2011-03-29 10:48:57,End
Case91,Start,2011-01-10 10:10:31,2011-01-10 10:10:31,Create Purchase Requisition
Case91,Create Purchase Requisition,2011-01-10 10:10:31,2011-01-10 10:38:31,Create Purchase Requisition
Case91,Create Request for Quotation,2011-01-10 12:06:31,2011-01-10 12:16:31,Create Request for Quotation
Case91,Analyze Request for Quotation,2011-01-10 20:28:31,2011-01-10 20:52:31,Analyze Request for Quotation
Case91,Amend Request for Quotation,2011-01-10 21:40:31,2011-01-10 21:47:31,Amend Request for Quotation
Case91,Analyze Request for Quotation,2011-02-16 10:03:31,2011-02-16 10:27:31,Analyze Request for Quotation
Case91,Amend Request for Quotation,2011-02-16 11:15:31,2011-02-16 11:22:31,Amend Request for Quotation
Case91,Analyze Request for Quotation,2011-02-25 04:52:31,2011-02-25 05:10:31,Analyze Request for Quotation
Case91,Amend Request for Quotation,2011-02-25 06:02:31,2011-02-25 06:13:31,Amend Request for Quotation
Case91,Analyze Request for Quotation,2011-03-04 04:25:31,2011-03-04 05:00:31,Analyze Request for Quotation
Case91,Send Request for Quotation to Supplier,2011-03-05 01:06:31,2011-03-05 01:29:31,Send Request for Quotation to Supplier
Case91,Create Quotation comparison Map,2011-03-05 21:25:31,2011-03-06 01:05:31,Create Quotation comparison Map
Case91,Analyze Quotation Comparison Map,2011-03-06 08:16:31,2011-03-06 08:36:31,Analyze Quotation Comparison Map
Case91,Choose best option,2011-03-06 08:36:31,2011-03-06 08:36:31,Choose best option
Case91,Settle Conditions With Supplier,2011-03-06 19:44:31,2011-03-07 01:28:31,Settle Conditions With Supplier
Case91,Create Purchase Order,2011-03-07 10:44:31,2011-03-07 10:54:31,Create Purchase Order
Case91,Confirm Purchase Order,2011-03-07 20:21:31,2011-03-07 20:37:31,Confirm Purchase Order
Case91,Deliver Goods Services,2011-03-09 16:31:31,2011-03-10 21:27:31,Deliver Goods Services
Case91,Release Purchase Order,2011-03-11 05:22:31,2011-03-11 05:23:31,Release Purchase Order
Case91,Approve Purchase Order for payment,2011-03-11 11:49:31,2011-03-11 11:50:31,Approve Purchase Order for payment
Case91,Send Invoice,2011-03-12 16:06:31,2011-03-12 16:06:31,Send Invoice
Case91,Release Supplier's Invoice,2011-03-13 06:15:31,2011-03-13 06:21:31,Release Supplier's Invoice
Case91,Authorize Supplier's Invoice payment,2011-03-13 06:21:31,2011-03-13 06:21:31,Authorize Supplier's Invoice payment
Case91,Pay Invoice,2011-03-13 06:40:31,2011-03-13 06:50:31,Pay Invoice
Case91,End,2011-03-13 06:50:31,2011-03-13 06:50:31,End
Case92,Start,2011-01-10 11:42:56,2011-01-10 11:42:56,Create Purchase Requisition
Case92,Create Purchase Requisition,2011-01-10 11:42:56,2011-01-10 12:34:56,Create Purchase Requisition
Case92,Analyze Purchase Requisition,2011-01-11 02:36:56,2011-01-11 02:43:56,Analyze Purchase Requisition
Case92,Create Request for Quotation,2011-01-11 02:47:56,2011-01-11 02:49:56,Create Request for Quotation
Case92,Analyze Request for Quotation,2011-01-11 13:17:56,2011-01-11 13:49:56,Analyze Request for Quotation
Case92,Send Request for Quotation to Supplier,2011-01-12 08:30:56,2011-01-12 08:55:57,Send Request for Quotation to Supplier
Case92,Create Quotation comparison Map,2011-01-12 09:24:57,2011-01-12 14:09:57,Create Quotation comparison Map
Case92,Analyze Quotation Comparison Map,2011-01-12 20:47:57,2011-01-12 21:05:57,Analyze Quotation Comparison Map
Case92,Choose best option,2011-01-12 21:05:57,2011-01-12 21:05:57,Choose best option
Case92,Settle Conditions With Supplier,2011-01-13 06:41:57,2011-01-13 11:20:57,Settle Conditions With Supplier
Case92,Create Purchase Order,2011-01-13 19:00:57,2011-01-13 19:13:57,Create Purchase Order
Case92,Confirm Purchase Order,2011-01-14 22:23:57,2011-01-14 22:43:57,Confirm Purchase Order
Case92,Deliver Goods Services,2011-01-16 02:03:56,2011-01-17 13:41:56,Deliver Goods Services
Case92,Release Purchase Order,2011-01-17 21:40:56,2011-01-17 21:41:56,Release Purchase Order
Case92,Approve Purchase Order for payment,2011-01-18 10:38:55,2011-01-18 10:39:55,Approve Purchase Order for payment
Case92,Send Invoice,2011-01-18 17:19:55,2011-01-18 17:19:55,Send Invoice
Case92,Release Supplier's Invoice,2011-01-19 07:40:55,2011-01-19 07:46:55,Release Supplier's Invoice
Case92,Authorize Supplier's Invoice payment,2011-01-19 07:46:55,2011-01-19 07:46:55,Authorize Supplier's Invoice payment
Case92,Pay Invoice,2011-01-19 08:03:55,2011-01-19 08:13:55,Pay Invoice
Case92,End,2011-01-19 08:13:55,2011-01-19 08:13:55,End
Case93,Start,2011-01-10 13:49:03,2011-01-10 13:49:03,Create Purchase Requisition
Case93,Create Purchase Requisition,2011-01-10 13:49:03,2011-01-10 14:23:03,Create Purchase Requisition
Case93,Analyze Purchase Requisition,2011-01-11 05:18:03,2011-01-11 05:23:03,Analyze Purchase Requisition
Case93,Create Request for Quotation,2011-01-11 05:30:03,2011-01-11 05:31:03,Create Request for Quotation
Case93,Analyze Request for Quotation,2011-01-12 20:19:03,2011-01-12 20:44:03,Analyze Request for Quotation
Case93,End,2011-01-12 20:44:03,2011-01-12 20:44:03,End
Case94,Start,2011-01-10 15:22:02,2011-01-10 15:22:02,Create Purchase Requisition
Case94,Create Purchase Requisition,2011-01-10 15:22:02,2011-01-10 15:33:02,Create Purchase Requisition
Case94,Create Request for Quotation,2011-01-10 21:54:02,2011-01-10 22:07:02,Create Request for Quotation
Case94,Analyze Request for Quotation,2011-01-18 03:16:02,2011-01-18 03:34:02,Analyze Request for Quotation
Case94,Send Request for Quotation to Supplier,2011-01-20 01:23:02,2011-01-20 01:44:02,Send Request for Quotation to Supplier
Case94,Create Quotation comparison Map,2011-01-20 15:30:02,2011-01-20 21:07:02,Create Quotation comparison Map
Case94,Analyze Quotation Comparison Map,2011-01-21 04:16:02,2011-01-21 04:49:02,Analyze Quotation Comparison Map
Case94,Choose best option,2011-01-21 04:49:02,2011-01-21 04:49:02,Choose best option
Case94,Settle Conditions With Supplier,2011-01-21 10:17:02,2011-01-21 18:43:02,Settle Conditions With Supplier
Case94,Create Purchase Order,2011-01-21 19:22:02,2011-01-21 19:33:02,Create Purchase Order
Case94,Confirm Purchase Order,2011-01-22 02:21:02,2011-01-22 02:55:02,Confirm Purchase Order
Case94,Deliver Goods Services,2011-01-22 12:59:02,2011-01-23 05:26:02,Deliver Goods Services
Case94,Release Purchase Order,2011-01-23 12:34:02,2011-01-23 12:35:02,Release Purchase Order
Case94,Approve Purchase Order for payment,2011-01-23 20:32:02,2011-01-23 20:33:02,Approve Purchase Order for payment
Case94,Send Invoice,2011-01-25 10:05:02,2011-01-25 10:05:02,Send Invoice
Case94,Release Supplier's Invoice,2011-01-26 00:24:02,2011-01-26 00:29:02,Release Supplier's Invoice
Case94,Authorize Supplier's Invoice payment,2011-01-26 00:29:02,2011-01-26 00:29:02,Authorize Supplier's Invoice payment
Case94,Pay Invoice,2011-01-26 01:09:02,2011-01-26 01:21:02,Pay Invoice
Case94,End,2011-01-26 01:21:02,2011-01-26 01:21:02,End
Case95,Start,2011-01-10 16:45:05,2011-01-10 16:45:05,Create Purchase Requisition
Case95,Create Purchase Requisition,2011-01-10 16:45:05,2011-01-10 17:34:05,Create Purchase Requisition
Case95,Create Request for Quotation,2011-01-11 01:29:05,2011-01-11 01:43:05,Create Request for Quotation
Case95,Analyze Request for Quotation,2011-02-17 12:21:05,2011-02-17 12:55:05,Analyze Request for Quotation
Case95,Send Request for Quotation to Supplier,2011-02-17 13:55:05,2011-02-17 14:26:05,Send Request for Quotation to Supplier
Case95,Create Quotation comparison Map,2011-02-18 04:12:05,2011-02-18 06:46:05,Create Quotation comparison Map
Case95,Analyze Quotation Comparison Map,2011-02-18 13:21:05,2011-02-18 13:50:05,Analyze Quotation Comparison Map
Case95,Choose best option,2011-02-18 13:50:05,2011-02-18 13:50:05,Choose best option
Case95,Settle Conditions With Supplier,2011-02-20 05:40:05,2011-02-20 10:54:05,Settle Conditions With Supplier
Case95,Create Purchase Order,2011-02-20 13:34:05,2011-02-20 13:41:05,Create Purchase Order
Case95,Confirm Purchase Order,2011-02-22 10:44:05,2011-02-22 11:09:05,Confirm Purchase Order
Case95,Deliver Goods Services,2011-03-06 06:53:05,2011-03-07 12:08:05,Deliver Goods Services
Case95,Release Purchase Order,2011-03-07 19:53:05,2011-03-07 19:54:05,Release Purchase Order
Case95,Approve Purchase Order for payment,2011-03-08 02:35:05,2011-03-08 02:36:05,Approve Purchase Order for payment
Case95,Send Invoice,2011-03-11 23:49:05,2011-03-11 23:49:05,Send Invoice
Case95,Release Supplier's Invoice,2011-03-12 14:06:05,2011-03-12 14:10:05,Release Supplier's Invoice
Case95,Authorize Supplier's Invoice payment,2011-03-12 14:10:05,2011-03-12 14:10:05,Authorize Supplier's Invoice payment
Case95,Pay Invoice,2011-03-12 14:29:05,2011-03-12 14:39:05,Pay Invoice
Case95,End,2011-03-12 14:39:05,2011-03-12 14:39:05,End
Case96,Start,2011-01-10 17:20:46,2011-01-10 17:20:46,Create Purchase Requisition
Case96,Create Purchase Requisition,2011-01-10 17:20:46,2011-01-10 17:29:46,Create Purchase Requisition
Case96,Create Request for Quotation,2011-01-10 18:28:46,2011-01-10 18:32:46,Create Request for Quotation
Case96,Analyze Request for Quotation,2011-01-12 06:14:46,2011-01-12 06:31:46,Analyze Request for Quotation
Case96,Amend Request for Quotation,2011-01-12 22:39:46,2011-01-12 22:53:46,Amend Request for Quotation
Case96,Analyze Request for Quotation,2011-01-14 17:06:46,2011-01-14 17:37:46,Analyze Request for Quotation
Case96,Amend Request for Quotation,2011-01-14 18:31:46,2011-01-14 18:41:46,Amend Request for Quotation
Case96,Analyze Request for Quotation,2011-01-16 12:36:46,2011-01-16 13:01:46,Analyze Request for Quotation
Case96,Amend Request for Quotation,2011-01-16 13:44:46,2011-01-16 13:51:46,Amend Request for Quotation
Case96,Analyze Request for Quotation,2011-01-16 14:48:46,2011-01-16 15:07:46,Analyze Request for Quotation
Case96,Amend Request for Quotation,2011-01-16 15:56:46,2011-01-16 16:10:46,Amend Request for Quotation
Case96,Analyze Request for Quotation,2011-01-20 00:52:46,2011-01-20 01:15:46,Analyze Request for Quotation
Case96,Amend Request for Quotation,2011-01-20 02:10:46,2011-01-20 02:17:46,Amend Request for Quotation
Case96,Analyze Request for Quotation,2011-01-22 06:39:46,2011-01-22 07:07:46,Analyze Request for Quotation
Case96,End,2011-01-22 07:07:46,2011-01-22 07:07:46,End
Case97,Start,2011-01-10 18:22:53,2011-01-10 18:22:53,Create Purchase Requisition
Case97,Create Purchase Requisition,2011-01-10 18:22:53,2011-01-10 18:47:53,Create Purchase Requisition
Case97,Create Request for Quotation,2011-01-10 19:29:53,2011-01-10 19:39:53,Create Request for Quotation
Case97,Analyze Request for Quotation,2011-01-11 21:44:53,2011-01-11 22:08:53,Analyze Request for Quotation
Case97,Send Request for Quotation to Supplier,2011-01-12 07:22:53,2011-01-12 07:43:53,Send Request for Quotation to Supplier
Case97,Create Quotation comparison Map,2011-01-12 08:21:53,2011-01-12 10:20:53,Create Quotation comparison Map
Case97,Analyze Quotation Comparison Map,2011-01-12 17:16:53,2011-01-12 17:49:53,Analyze Quotation Comparison Map
Case97,Choose best option,2011-01-12 17:49:53,2011-01-12 17:49:53,Choose best option
Case97,Settle Conditions With Supplier,2011-01-15 09:00:53,2011-01-15 15:53:53,Settle Conditions With Supplier
Case97,Create Purchase Order,2011-01-15 20:50:53,2011-01-15 20:57:53,Create Purchase Order
Case97,Confirm Purchase Order,2011-01-23 00:36:53,2011-01-23 00:40:53,Confirm Purchase Order
Case97,Deliver Goods Services,2011-01-26 05:56:53,2011-01-27 09:47:53,Deliver Goods Services
Case97,Release Purchase Order,2011-01-27 17:48:53,2011-01-27 17:49:53,Release Purchase Order
Case97,Approve Purchase Order for payment,2011-01-28 02:18:53,2011-01-28 02:19:53,Approve Purchase Order for payment
Case97,Send Invoice,2011-02-08 15:06:53,2011-02-08 15:06:53,Send Invoice
Case97,Release Supplier's Invoice,2011-02-09 05:28:53,2011-02-09 05:32:53,Release Supplier's Invoice
Case97,Authorize Supplier's Invoice payment,2011-02-09 05:32:53,2011-02-09 05:32:53,Authorize Supplier's Invoice payment
Case97,Pay Invoice,2011-02-09 05:47:53,2011-02-09 05:58:53,Pay Invoice
Case97,End,2011-02-09 05:58:53,2011-02-09 05:58:53,End
Case98,Start,2011-01-10 19:40:18,2011-01-10 19:40:18,Create Purchase Requisition
Case98,Create Purchase Requisition,2011-01-10 19:40:18,2011-01-10 20:07:18,Create Purchase Requisition
Case98,Analyze Purchase Requisition,2011-01-11 06:20:18,2011-01-11 06:26:18,Analyze Purchase Requisition
Case98,Create Request for Quotation,2011-01-11 06:30:18,2011-01-11 06:32:18,Create Request for Quotation
Case98,Analyze Request for Quotation,2011-01-23 02:08:18,2011-01-23 02:30:18,Analyze Request for Quotation
Case98,Amend Request for Quotation,2011-01-23 03:14:18,2011-01-23 03:28:18,Amend Request for Quotation
Case98,Analyze Request for Quotation,2011-02-14 15:07:18,2011-02-14 15:37:18,Analyze Request for Quotation
Case98,End,2011-02-14 15:37:18,2011-02-14 15:37:18,End
Case99,Start,2011-01-10 20:54:27,2011-01-10 20:54:27,Create Purchase Requisition
Case99,Create Purchase Requisition,2011-01-10 20:54:27,2011-01-10 21:29:27,Create Purchase Requisition
Case99,Analyze Purchase Requisition,2011-01-11 16:54:27,2011-01-11 17:00:27,Analyze Purchase Requisition
Case99,Create Request for Quotation,2011-01-11 17:04:27,2011-01-11 17:06:27,Create Request for Quotation
Case99,Analyze Request for Quotation,2011-01-13 00:29:27,2011-01-13 00:44:27,Analyze Request for Quotation
Case99,End,2011-01-13 00:44:27,2011-01-13 00:44:27,End
Case100,Start,2011-01-10 21:18:20,2011-01-10 21:18:20,Create Purchase Requisition
Case100,Create Purchase Requisition,2011-01-10 21:18:20,2011-01-10 21:32:20,Create Purchase Requisition
Case100,Analyze Purchase Requisition,2011-01-11 21:19:20,2011-01-11 21:26:20,Analyze Purchase Requisition
Case100,Create Request for Quotation,2011-01-11 21:33:20,2011-01-11 21:34:20,Create Request for Quotation
Case100,Analyze Request for Quotation,2011-01-13 21:26:20,2011-01-13 21:54:20,Analyze Request for Quotation
Case100,Send Request for Quotation to Supplier,2011-01-14 10:55:20,2011-01-14 11:21:20,Send Request for Quotation to Supplier
Case100,Create Quotation comparison Map,2011-01-14 11:34:20,2011-01-14 13:08:20,Create Quotation comparison Map
Case100,Analyze Quotation Comparison Map,2011-01-14 19:43:20,2011-01-14 20:13:20,Analyze Quotation Comparison Map
Case100,Choose best option,2011-01-14 20:13:20,2011-01-14 20:13:20,Choose best option
Case100,Settle Conditions With Supplier,2011-01-14 23:05:20,2011-01-15 04:34:20,Settle Conditions With Supplier
Case100,Create Purchase Order,2011-01-15 10:41:20,2011-01-15 10:51:20,Create Purchase Order
Case100,Confirm Purchase Order,2011-01-16 02:56:20,2011-01-16 03:05:20,Confirm Purchase Order
Case100,Deliver Goods Services,2011-01-17 12:48:20,2011-01-17 17:24:20,Deliver Goods Services
Case100,Release Purchase Order,2011-01-18 01:00:20,2011-01-18 01:01:20,Release Purchase Order
Case100,Approve Purchase Order for payment,2011-01-18 09:28:20,2011-01-18 09:29:20,Approve Purchase Order for payment
Case100,Send Invoice,2011-01-19 01:26:20,2011-01-19 01:26:20,Send Invoice
Case100,Release Supplier's Invoice,2011-01-19 15:45:20,2011-01-19 15:50:20,Release Supplier's Invoice
Case100,Authorize Supplier's Invoice payment,2011-01-19 15:50:20,2011-01-19 15:50:20,Authorize Supplier's Invoice payment
Case100,Pay Invoice,2011-01-19 17:02:20,2011-01-19 17:12:20,Pay Invoice
Case100,End,2011-01-19 17:12:20,2011-01-19 17:12:20,End
Case101,Start,2011-01-01 22:14:46,2011-01-01 22:14:46,Create Purchase Requisition
Case101,Create Purchase Requisition,2011-01-01 22:14:46,2011-01-01 23:08:46,Create Purchase Requisition
Case101,Create Request for Quotation,2011-01-02 04:23:46,2011-01-02 04:33:46,Create Request for Quotation
Case101,Analyze Request for Quotation,2011-01-04 10:24:46,2011-01-04 10:46:46,Analyze Request for Quotation
Case101,Send Request for Quotation to Supplier,2011-01-04 19:46:46,2011-01-04 20:18:46,Send Request for Quotation to Supplier
Case101,Create Quotation comparison Map,2011-01-04 20:27:46,2011-01-04 23:17:46,Create Quotation comparison Map
Case101,Analyze Quotation Comparison Map,2011-01-05 06:08:46,2011-01-05 06:27:46,Analyze Quotation Comparison Map
Case101,Choose best option,2011-01-05 06:27:46,2011-01-05 06:27:46,Choose best option
Case101,Settle Conditions With Supplier,2011-01-05 11:09:46,2011-01-06 00:54:46,Settle Conditions With Supplier
Case101,Create Purchase Order,2011-01-06 16:35:46,2011-01-06 16:47:46,Create Purchase Order
Case101,Confirm Purchase Order,2011-01-13 20:26:46,2011-01-13 20:54:46,Confirm Purchase Order
Case101,Deliver Goods Services,2011-01-15 19:06:46,2011-01-17 10:32:46,Deliver Goods Services
Case101,Release Purchase Order,2011-01-17 18:14:46,2011-01-17 18:15:46,Release Purchase Order
Case101,Approve Purchase Order for payment,2011-01-18 22:20:46,2011-01-18 22:21:46,Approve Purchase Order for payment
Case101,Send Invoice,2011-01-20 22:12:46,2011-01-20 22:12:46,Send Invoice
Case101,Release Supplier's Invoice,2011-01-21 12:25:46,2011-01-21 12:30:46,Release Supplier's Invoice
Case101,Settle Dispute With Supplier,2011-01-21 13:05:46,2011-01-21 13:37:46,Settle Dispute With Supplier
Case101,Authorize Supplier's Invoice payment,2011-01-21 13:37:46,2011-01-21 13:37:46,Authorize Supplier's Invoice payment
Case101,Pay Invoice,2011-01-21 13:52:46,2011-01-21 14:02:46,Pay Invoice
Case101,End,2011-01-21 14:02:46,2011-01-21 14:02:46,End
Case102,Start,2011-01-10 22:25:35,2011-01-10 22:25:35,Create Purchase Requisition
Case102,Create Purchase Requisition,2011-01-10 22:25:35,2011-01-10 22:41:35,Create Purchase Requisition
Case102,Analyze Purchase Requisition,2011-01-11 19:43:35,2011-01-11 19:50:35,Analyze Purchase Requisition
Case102,End,2011-01-11 19:50:35,2011-01-11 19:50:35,End
Case103,Start,2011-01-10 23:43:18,2011-01-10 23:43:18,Create Purchase Requisition
Case103,Create Purchase Requisition,2011-01-10 23:43:18,2011-01-11 00:20:18,Create Purchase Requisition
Case103,Create Request for Quotation,2011-01-11 02:55:18,2011-01-11 03:01:18,Create Request for Quotation
Case103,Analyze Request for Quotation,2011-02-11 03:25:18,2011-02-11 03:52:18,Analyze Request for Quotation
Case103,End,2011-02-11 03:52:18,2011-02-11 03:52:18,End
Case104,Start,2011-01-11 00:45:53,2011-01-11 00:45:53,Create Purchase Requisition
Case104,Create Purchase Requisition,2011-01-11 00:45:53,2011-01-11 01:33:53,Create Purchase Requisition
Case104,Create Request for Quotation,2011-01-11 02:12:53,2011-01-11 02:20:53,Create Request for Quotation
Case104,Analyze Request for Quotation,2011-01-12 12:59:53,2011-01-12 13:22:53,Analyze Request for Quotation
Case104,Amend Request for Quotation,2011-01-12 14:18:53,2011-01-12 14:26:53,Amend Request for Quotation
Case104,Analyze Request for Quotation,2011-01-24 06:38:53,2011-01-24 06:39:53,Analyze Request for Quotation
Case104,End,2011-01-24 06:39:53,2011-01-24 06:39:53,End
Case105,Start,2011-01-11 01:15:49,2011-01-11 01:15:49,Create Purchase Requisition
Case105,Create Purchase Requisition,2011-01-11 01:15:49,2011-01-11 01:42:49,Create Purchase Requisition
Case105,Create Request for Quotation,2011-01-11 04:53:49,2011-01-11 05:06:49,Create Request for Quotation
Case105,Analyze Request for Quotation,2011-01-17 02:26:49,2011-01-17 02:41:49,Analyze Request for Quotation
Case105,End,2011-01-17 02:41:49,2011-01-17 02:41:49,End
Case106,Start,2011-01-11 02:36:55,2011-01-11 02:36:55,Create Purchase Requisition
Case106,Create Purchase Requisition,2011-01-11 02:36:55,2011-01-11 03:28:55,Create Purchase Requisition
Case106,Analyze Purchase Requisition,2011-01-11 18:29:55,2011-01-11 18:36:55,Analyze Purchase Requisition
Case106,End,2011-01-11 18:36:55,2011-01-11 18:36:55,End
Case107,Start,2011-01-11 03:08:55,2011-01-11 03:08:55,Create Purchase Requisition
Case107,Create Purchase Requisition,2011-01-11 03:08:55,2011-01-11 03:23:55,Create Purchase Requisition
Case107,Create Request for Quotation,2011-01-11 04:48:55,2011-01-11 04:58:56,Create Request for Quotation
Case107,Analyze Request for Quotation,2011-01-15 04:20:56,2011-01-15 04:41:56,Analyze Request for Quotation
Case107,Send Request for Quotation to Supplier,2011-01-15 22:34:56,2011-01-15 23:01:56,Send Request for Quotation to Supplier
Case107,Create Quotation comparison Map,2011-01-16 01:28:56,2011-01-16 05:40:56,Create Quotation comparison Map
Case107,Analyze Quotation Comparison Map,2011-01-16 12:01:56,2011-01-16 12:25:56,Analyze Quotation Comparison Map
Case107,Choose best option,2011-01-16 12:25:56,2011-01-16 12:25:56,Choose best option
Case107,Settle Conditions With Supplier,2011-01-18 02:59:56,2011-01-18 07:06:56,Settle Conditions With Supplier
Case107,Create Purchase Order,2011-01-18 22:32:56,2011-01-18 22:42:56,Create Purchase Order
Case107,Confirm Purchase Order,2011-01-19 09:46:56,2011-01-19 09:50:57,Confirm Purchase Order
Case107,Deliver Goods Services,2011-02-03 10:35:57,2011-02-04 17:15:57,Deliver Goods Services
Case107,Release Purchase Order,2011-02-05 00:52:57,2011-02-05 00:53:57,Release Purchase Order
Case107,Approve Purchase Order for payment,2011-02-06 03:37:57,2011-02-06 03:38:57,Approve Purchase Order for payment
Case107,Send Invoice,2011-02-06 13:24:57,2011-02-06 13:24:57,Send Invoice
Case107,Release Supplier's Invoice,2011-02-07 03:39:57,2011-02-07 03:41:57,Release Supplier's Invoice
Case107,Authorize Supplier's Invoice payment,2011-02-07 03:41:57,2011-02-07 03:41:57,Authorize Supplier's Invoice payment
Case107,Pay Invoice,2011-02-07 04:38:57,2011-02-07 04:50:57,Pay Invoice
Case107,End,2011-02-07 04:50:57,2011-02-07 04:50:57,End
Case108,Start,2011-01-11 06:44:32,2011-01-11 06:44:32,Create Purchase Requisition
Case108,Create Purchase Requisition,2011-01-11 06:44:32,2011-01-11 07:30:32,Create Purchase Requisition
Case108,Create Request for Quotation,2011-01-11 15:42:32,2011-01-11 15:51:32,Create Request for Quotation
Case108,Analyze Request for Quotation,2011-01-12 18:27:32,2011-01-12 18:46:32,Analyze Request for Quotation
Case108,Amend Request for Quotation,2011-01-13 10:48:32,2011-01-13 11:01:32,Amend Request for Quotation
Case108,Analyze Request for Quotation,2011-01-28 05:56:32,2011-01-28 06:16:32,Analyze Request for Quotation
Case108,Amend Request for Quotation,2011-01-28 07:09:32,2011-01-28 07:22:32,Amend Request for Quotation
Case108,Analyze Request for Quotation,2011-02-08 10:51:32,2011-02-08 11:06:32,Analyze Request for Quotation
Case108,Amend Request for Quotation,2011-02-09 03:05:32,2011-02-09 03:19:32,Amend Request for Quotation
Case108,Analyze Request for Quotation,2011-02-09 04:19:32,2011-02-09 04:39:32,Analyze Request for Quotation
Case108,Send Request for Quotation to Supplier,2011-02-09 12:29:32,2011-02-09 12:50:32,Send Request for Quotation to Supplier
Case108,Create Quotation comparison Map,2011-02-09 13:50:32,2011-02-09 16:27:32,Create Quotation comparison Map
Case108,Analyze Quotation Comparison Map,2011-02-09 23:23:32,2011-02-09 23:40:32,Analyze Quotation Comparison Map
Case108,Choose best option,2011-02-09 23:40:32,2011-02-09 23:40:32,Choose best option
Case108,Settle Conditions With Supplier,2011-02-10 14:18:32,2011-02-10 18:30:32,Settle Conditions With Supplier
Case108,Create Purchase Order,2011-02-11 10:35:32,2011-02-11 10:45:32,Create Purchase Order
Case108,Confirm Purchase Order,2011-02-12 00:23:32,2011-02-12 00:29:32,Confirm Purchase Order
Case108,Deliver Goods Services,2011-02-15 05:25:32,2011-02-15 17:51:32,Deliver Goods Services
Case108,Release Purchase Order,2011-02-16 01:39:32,2011-02-16 01:40:32,Release Purchase Order
Case108,Approve Purchase Order for payment,2011-02-16 09:18:32,2011-02-16 09:19:32,Approve Purchase Order for payment
Case108,Send Invoice,2011-02-20 14:25:32,2011-02-20 14:25:32,Send Invoice
Case108,Release Supplier's Invoice,2011-02-21 04:38:32,2011-02-21 04:41:32,Release Supplier's Invoice
Case108,Authorize Supplier's Invoice payment,2011-02-21 04:41:32,2011-02-21 04:41:32,Authorize Supplier's Invoice payment
Case108,Pay Invoice,2011-02-21 05:28:31,2011-02-21 05:37:31,Pay Invoice
Case108,End,2011-02-21 05:37:31,2011-02-21 05:37:31,End
Case109,Start,2011-01-11 07:16:19,2011-01-11 07:16:19,Create Purchase Requisition
Case109,Create Purchase Requisition,2011-01-11 07:16:19,2011-01-11 07:53:19,Create Purchase Requisition
Case109,Analyze Purchase Requisition,2011-01-11 20:48:19,2011-01-11 20:53:19,Analyze Purchase Requisition
Case109,Create Request for Quotation,2011-01-11 20:58:19,2011-01-11 20:59:19,Create Request for Quotation
Case109,Analyze Request for Quotation,2011-01-12 08:17:19,2011-01-12 08:50:19,Analyze Request for Quotation
Case109,End,2011-01-12 08:50:19,2011-01-12 08:50:19,End
Case110,Start,2011-01-11 08:57:36,2011-01-11 08:57:36,Create Purchase Requisition
Case110,Create Purchase Requisition,2011-01-11 08:57:36,2011-01-11 09:39:36,Create Purchase Requisition
Case110,Analyze Purchase Requisition,2011-01-12 08:29:36,2011-01-12 08:38:36,Analyze Purchase Requisition
