caseid,task,start_timestamp,end_timestamp,resource
Case90,Settle Conditions With Supplier,2011-01-03 15:06:56,2011-01-03 21:44:56,Settle Conditions With Supplier
Case90,Create Purchase Order,2011-01-04 09:16:56,2011-01-04 09:27:56,Create Purchase Order
Case90,Confirm Purchase Order,2011-01-04 14:45:56,2011-01-04 14:50:56,Confirm Purchase Order
Case90,Deliver Goods Services,2011-01-05 03:28:56,2011-01-06 14:33:56,Deliver Goods Services
Case90,Release Purchase Order,2011-01-06 22:38:56,2011-01-06 22:39:56,Release Purchase Order
Case90,Approve Purchase Order for payment,2011-01-07 03:51:56,2011-01-07 03:52:56,Approve Purchase Order for payment
Case90,Send Invoice,2011-01-07 14:39:56,2011-01-07 14:39:56,Send Invoice
Case90,Release Supplier's Invoice,2011-01-08 04:59:56,2011-01-08 05:02:56,Release Supplier's Invoice
Case90,Authorize Supplier's Invoice payment,2011-01-08 05:02:56,2011-01-08 05:02:56,Authorize Supplier's Invoice payment
Case90,Pay Invoice,2011-01-08 05:46:56,2011-01-08 05:58:56,Pay Invoice
Case90,End,2011-01-08 05:58:56,2011-01-08 05:58:56,End
Case91,Start,2011-01-10 10:10:31,2011-01-10 10:10:31,Create Purchase Requisition
Case91,Create Purchase Requisition,2011-01-10 10:10:31,2011-01-10 10:30:31,Create Purchase Requisition
Case91,Create Request for Quotation,2011-01-10 18:35:31,2011-01-10 18:43:31,Create Request for Quotation
Case91,Analyze Request for Quotation,2011-01-16 02:09:31,2011-01-16 02:29:31,Analyze Request for Quotation
Case91,Amend Request for Quotation,2011-01-16 03:24:31,2011-01-16 03:30:31,Amend Request for Quotation
Case91,Analyze Request for Quotation,2011-03-10 14:43:31,2011-03-10 15:10:31,Analyze Request for Quotation
Case91,Amend Request for Quotation,2011-03-10 16:00:31,2011-03-10 16:20:31,Amend Request for Quotation
Case91,Analyze Request for Quotation,2011-03-12 20:42:31,2011-03-12 21:19:31,Analyze Request for Quotation
Case91,Amend Request for Quotation,2011-03-12 22:06:31,2011-03-12 22:19:31,Amend Request for Quotation
Case91,Analyze Request for Quotation,2011-04-25 22:14:31,2011-04-25 22:38:31,Analyze Request for Quotation
Case91,Send Request for Quotation to Supplier,2011-04-26 08:25:31,2011-04-26 09:02:31,Send Request for Quotation to Supplier
Case91,Create Quotation comparison Map,2011-04-26 10:06:31,2011-04-26 13:24:31,Create Quotation comparison Map
Case91,Analyze Quotation Comparison Map,2011-04-26 19:58:31,2011-04-26 20:19:31,Analyze Quotation Comparison Map
Case91,Choose best option,2011-04-26 20:19:31,2011-04-26 20:19:31,Choose best option
Case91,Settle Conditions With Supplier,2011-04-27 00:00:31,2011-04-27 07:07:31,Settle Conditions With Supplier
Case91,Create Purchase Order,2011-04-29 00:57:31,2011-04-29 01:10:31,Create Purchase Order
Case91,Confirm Purchase Order,2011-05-08 07:39:31,2011-05-08 08:04:31,Confirm Purchase Order
Case91,Deliver Goods Services,2011-05-10 16:14:31,2011-05-10 22:28:31,Deliver Goods Services
Case91,Release Purchase Order,2011-05-11 06:07:31,2011-05-11 06:08:31,Release Purchase Order
Case91,Approve Purchase Order for payment,2011-05-11 18:57:31,2011-05-11 18:58:31,Approve Purchase Order for payment
Case91,Send Invoice,2011-05-13 15:29:31,2011-05-13 15:29:31,Send Invoice
Case91,Release Supplier's Invoice,2011-05-14 05:47:31,2011-05-14 05:50:31,Release Supplier's Invoice
Case91,Authorize Supplier's Invoice payment,2011-05-14 05:50:31,2011-05-14 05:50:31,Authorize Supplier's Invoice payment
Case91,Pay Invoice,2011-05-14 06:34:31,2011-05-14 06:39:31,Pay Invoice
Case91,End,2011-05-14 06:39:31,2011-05-14 06:39:31,End
Case92,Start,2011-01-10 11:42:56,2011-01-10 11:42:56,Create Purchase Requisition
Case92,Create Purchase Requisition,2011-01-10 11:42:56,2011-01-10 12:33:56,Create Purchase Requisition
Case92,Analyze Purchase Requisition,2011-01-10 22:15:56,2011-01-10 22:20:56,Analyze Purchase Requisition
Case92,Create Request for Quotation,2011-01-10 22:23:57,2011-01-10 22:25:57,Create Request for Quotation
Case92,Analyze Request for Quotation,2011-01-12 18:05:57,2011-01-12 18:33:57,Analyze Request for Quotation
Case92,Send Request for Quotation to Supplier,2011-01-12 22:21:57,2011-01-12 22:45:57,Send Request for Quotation to Supplier
Case92,Create Quotation comparison Map,2011-01-12 23:11:57,2011-01-13 01:06:57,Create Quotation comparison Map
Case92,Analyze Quotation Comparison Map,2011-01-13 07:25:57,2011-01-13 07:37:57,Analyze Quotation Comparison Map
Case92,Choose best option,2011-01-13 07:37:57,2011-01-13 07:37:57,Choose best option
Case92,Settle Conditions With Supplier,2011-01-13 12:21:57,2011-01-13 22:40:57,Settle Conditions With Supplier
Case92,Create Purchase Order,2011-01-14 02:55:57,2011-01-14 03:05:57,Create Purchase Order
Case92,Confirm Purchase Order,2011-01-14 14:59:57,2011-01-14 15:14:57,Confirm Purchase Order
Case92,Deliver Goods Services,2011-01-15 15:33:57,2011-01-17 12:46:57,Deliver Goods Services
Case92,Release Purchase Order,2011-01-17 20:31:57,2011-01-17 20:32:57,Release Purchase Order
Case92,Approve Purchase Order for payment,2011-01-18 04:25:57,2011-01-18 04:26:57,Approve Purchase Order for payment
Case92,Send Invoice,2011-01-18 18:44:57,2011-01-18 18:44:57,Send Invoice
Case92,Release Supplier's Invoice,2011-01-19 09:10:57,2011-01-19 09:15:57,Release Supplier's Invoice
Case92,Authorize Supplier's Invoice payment,2011-01-19 09:16:57,2011-01-19 09:16:57,Authorize Supplier's Invoice payment
Case92,Pay Invoice,2011-01-19 10:19:57,2011-01-19 10:27:57,Pay Invoice
Case92,End,2011-01-19 10:27:57,2011-01-19 10:27:57,End
Case93,Start,2011-01-10 13:49:03,2011-01-10 13:49:03,Create Purchase Requisition
Case93,Create Purchase Requisition,2011-01-10 13:49:03,2011-01-10 14:01:03,Create Purchase Requisition
Case93,Analyze Purchase Requisition,2011-01-11 00:38:03,2011-01-11 00:45:03,Analyze Purchase Requisition
Case93,Create Request for Quotation,2011-01-11 00:50:03,2011-01-11 00:52:03,Create Request for Quotation
Case93,Analyze Request for Quotation,2011-01-12 02:40:03,2011-01-12 03:10:03,Analyze Request for Quotation
Case93,End,2011-01-12 03:10:03,2011-01-12 03:10:03,End
Case94,Start,2011-01-10 15:22:02,2011-01-10 15:22:02,Create Purchase Requisition
Case94,Create Purchase Requisition,2011-01-10 15:22:02,2011-01-10 15:28:02,Create Purchase Requisition
Case94,Create Request for Quotation,2011-01-10 16:06:02,2011-01-10 16:18:02,Create Request for Quotation
Case94,Analyze Request for Quotation,2011-01-12 01:32:02,2011-01-12 01:54:02,Analyze Request for Quotation
Case94,Send Request for Quotation to Supplier,2011-01-12 05:49:02,2011-01-12 06:14:02,Send Request for Quotation to Supplier
Case94,Create Quotation comparison Map,2011-01-12 10:24:02,2011-01-12 13:29:02,Create Quotation comparison Map
Case94,Analyze Quotation Comparison Map,2011-01-12 20:20:02,2011-01-12 20:47:02,Analyze Quotation Comparison Map
Case94,Choose best option,2011-01-12 20:47:02,2011-01-12 20:47:02,Choose best option
Case94,Settle Conditions With Supplier,2011-01-13 06:48:02,2011-01-13 12:08:02,Settle Conditions With Supplier
Case94,Create Purchase Order,2011-01-13 15:12:02,2011-01-13 15:23:02,Create Purchase Order
Case94,Confirm Purchase Order,2011-01-14 00:47:02,2011-01-14 01:19:02,Confirm Purchase Order
Case94,Deliver Goods Services,2011-01-15 03:20:02,2011-01-16 01:20:02,Deliver Goods Services
Case94,Release Purchase Order,2011-01-16 09:10:02,2011-01-16 09:11:02,Release Purchase Order
Case94,Approve Purchase Order for payment,2011-01-17 16:54:02,2011-01-17 16:55:02,Approve Purchase Order for payment
Case94,Send Invoice,2011-01-18 11:24:02,2011-01-18 11:24:02,Send Invoice
Case94,Release Supplier's Invoice,2011-01-19 01:49:02,2011-01-19 01:53:02,Release Supplier's Invoice
Case94,Authorize Supplier's Invoice payment,2011-01-19 02:09:02,2011-01-19 02:09:02,Authorize Supplier's Invoice payment
Case94,Pay Invoice,2011-01-19 03:13:02,2011-01-19 03:21:02,Pay Invoice
Case94,End,2011-01-19 03:21:02,2011-01-19 03:21:02,End
Case95,Start,2011-01-10 16:45:05,2011-01-10 16:45:05,Create Purchase Requisition
Case95,Create Purchase Requisition,2011-01-10 16:45:05,2011-01-10 17:22:05,Create Purchase Requisition
Case95,Create Request for Quotation,2011-01-10 19:50:05,2011-01-10 20:00:05,Create Request for Quotation
Case95,Analyze Request for Quotation,2011-01-16 21:30:05,2011-01-16 21:41:05,Analyze Request for Quotation
Case95,Send Request for Quotation to Supplier,2011-01-18 08:55:05,2011-01-18 09:22:05,Send Request for Quotation to Supplier
Case95,Create Quotation comparison Map,2011-01-18 13:16:05,2011-01-18 17:10:05,Create Quotation comparison Map
Case95,Analyze Quotation Comparison Map,2011-01-19 00:04:05,2011-01-19 00:31:05,Analyze Quotation Comparison Map
Case95,Choose best option,2011-01-19 00:31:05,2011-01-19 00:31:05,Choose best option
Case95,Settle Conditions With Supplier,2011-01-19 14:48:05,2011-01-20 04:45:05,Settle Conditions With Supplier
Case95,Create Purchase Order,2011-01-20 06:27:05,2011-01-20 06:39:05,Create Purchase Order
Case95,Confirm Purchase Order,2011-01-20 11:46:05,2011-01-20 12:20:05,Confirm Purchase Order
Case95,Deliver Goods Services,2011-01-30 16:49:05,2011-01-31 22:46:05,Deliver Goods Services
Case95,Release Purchase Order,2011-02-01 06:26:05,2011-02-01 06:27:05,Release Purchase Order
Case95,Approve Purchase Order for payment,2011-02-02 14:12:05,2011-02-02 14:13:05,Approve Purchase Order for payment
Case95,Send Invoice,2011-02-04 06:46:05,2011-02-04 06:46:05,Send Invoice
Case95,Release Supplier's Invoice,2011-02-04 21:13:05,2011-02-04 21:16:05,Release Supplier's Invoice
Case95,Authorize Supplier's Invoice payment,2011-02-04 21:16:05,2011-02-04 21:16:05,Authorize Supplier's Invoice payment
Case95,Pay Invoice,2011-02-04 21:40:05,2011-02-04 21:55:05,Pay Invoice
Case95,End,2011-02-04 21:55:05,2011-02-04 21:55:05,End
Case96,Start,2011-01-10 17:20:46,2011-01-10 17:20:46,Create Purchase Requisition
Case96,Create Purchase Requisition,2011-01-10 17:20:46,2011-01-10 18:09:46,Create Purchase Requisition
Case96,Create Request for Quotation,2011-01-10 19:10:46,2011-01-10 19:21:46,Create Request for Quotation
Case96,Analyze Request for Quotation,2011-01-10 23:53:46,2011-01-11 00:01:46,Analyze Request for Quotation
Case96,Amend Request for Quotation,2011-01-11 00:47:46,2011-01-11 00:54:46,Amend Request for Quotation
Case96,Analyze Request for Quotation,2011-02-02 07:08:46,2011-02-02 07:31:46,Analyze Request for Quotation
Case96,Amend Request for Quotation,2011-02-02 23:35:46,2011-02-02 23:44:46,Amend Request for Quotation
Case96,Analyze Request for Quotation,2011-02-07 14:14:46,2011-02-07 14:34:46,Analyze Request for Quotation
Case96,Amend Request for Quotation,2011-02-07 15:30:46,2011-02-07 15:38:46,Amend Request for Quotation
Case96,Analyze Request for Quotation,2011-02-13 12:42:46,2011-02-13 13:06:46,Analyze Request for Quotation
Case96,Amend Request for Quotation,2011-02-13 13:54:46,2011-02-13 14:00:46,Amend Request for Quotation
Case96,Analyze Request for Quotation,2011-03-17 19:18:46,2011-03-17 19:38:46,Analyze Request for Quotation
Case96,Amend Request for Quotation,2011-03-17 20:32:46,2011-03-17 20:37:46,Amend Request for Quotation
Case96,Analyze Request for Quotation,2011-03-24 03:35:46,2011-03-24 03:58:46,Analyze Request for Quotation
Case96,End,2011-03-24 03:58:46,2011-03-24 03:58:46,End
Case97,Start,2011-01-10 18:22:53,2011-01-10 18:22:53,Create Purchase Requisition
Case97,Create Purchase Requisition,2011-01-10 18:22:53,2011-01-10 18:50:53,Create Purchase Requisition
Case97,Create Request for Quotation,2011-01-11 01:43:53,2011-01-11 01:52:52,Create Request for Quotation
Case97,Analyze Request for Quotation,2011-01-15 06:47:52,2011-01-15 06:58:52,Analyze Request for Quotation
Case97,Send Request for Quotation to Supplier,2011-01-15 20:43:52,2011-01-15 20:54:52,Send Request for Quotation to Supplier
Case97,Create Quotation comparison Map,2011-01-16 01:13:52,2011-01-16 07:05:52,Create Quotation comparison Map
Case97,Analyze Quotation Comparison Map,2011-01-16 13:31:52,2011-01-16 13:59:52,Analyze Quotation Comparison Map
Case97,Choose best option,2011-01-16 13:59:52,2011-01-16 13:59:52,Choose best option
Case97,Settle Conditions With Supplier,2011-01-17 23:34:52,2011-01-18 04:02:52,Settle Conditions With Supplier
Case97,Create Purchase Order,2011-01-18 05:59:52,2011-01-18 06:11:52,Create Purchase Order
Case97,Confirm Purchase Order,2011-01-18 17:35:52,2011-01-18 18:01:52,Confirm Purchase Order
Case97,Deliver Goods Services,2011-01-28 11:33:51,2011-01-29 09:45:51,Deliver Goods Services
Case97,Release Purchase Order,2011-01-29 17:47:51,2011-01-29 17:48:51,Release Purchase Order
Case97,Approve Purchase Order for payment,2011-01-31 01:46:51,2011-01-31 01:47:51,Approve Purchase Order for payment
Case97,Send Invoice,2011-01-31 11:52:51,2011-01-31 11:52:51,Send Invoice
Case97,Release Supplier's Invoice,2011-02-01 02:13:51,2011-02-01 02:17:51,Release Supplier's Invoice
Case97,Authorize Supplier's Invoice payment,2011-02-01 02:17:51,2011-02-01 02:17:51,Authorize Supplier's Invoice payment
Case97,Pay Invoice,2011-02-01 02:53:51,2011-02-01 02:58:51,Pay Invoice
Case97,End,2011-02-01 02:58:51,2011-02-01 02:58:51,End
Case98,Start,2011-01-10 19:40:18,2011-01-10 19:40:18,Create Purchase Requisition
Case98,Create Purchase Requisition,2011-01-10 19:40:18,2011-01-10 20:03:18,Create Purchase Requisition
Case98,Analyze Purchase Requisition,2011-01-11 20:02:18,2011-01-11 20:06:18,Analyze Purchase Requisition
Case98,Create Request for Quotation,2011-01-11 20:13:18,2011-01-11 20:15:18,Create Request for Quotation
Case98,Analyze Request for Quotation,2011-01-13 21:38:18,2011-01-13 21:55:18,Analyze Request for Quotation
Case98,Amend Request for Quotation,2011-01-14 15:10:18,2011-01-14 15:16:18,Amend Request for Quotation
Case98,Analyze Request for Quotation,2011-01-15 11:00:18,2011-01-15 11:36:18,Analyze Request for Quotation
Case98,End,2011-01-15 11:36:18,2011-01-15 11:36:18,End
Case99,Start,2011-01-10 20:54:27,2011-01-10 20:54:27,Create Purchase Requisition
Case99,Create Purchase Requisition,2011-01-10 20:54:27,2011-01-10 21:50:27,Create Purchase Requisition
Case99,Analyze Purchase Requisition,2011-01-11 17:15:27,2011-01-11 17:20:27,Analyze Purchase Requisition
Case99,Create Request for Quotation,2011-01-11 17:25:27,2011-01-11 17:27:27,Create Request for Quotation
Case99,Analyze Request for Quotation,2011-01-12 07:23:27,2011-01-12 07:37:27,Analyze Request for Quotation
Case99,End,2011-01-12 07:37:27,2011-01-12 07:37:27,End
Case100,Start,2011-01-10 21:18:20,2011-01-10 21:18:20,Create Purchase Requisition
Case100,Create Purchase Requisition,2011-01-10 21:18:20,2011-01-10 21:58:20,Create Purchase Requisition
Case100,Analyze Purchase Requisition,2011-01-11 22:27:20,2011-01-11 22:35:20,Analyze Purchase Requisition
Case100,Create Request for Quotation,2011-01-11 22:42:20,2011-01-11 22:43:20,Create Request for Quotation
Case100,Analyze Request for Quotation,2011-01-13 22:21:20,2011-01-13 22:41:21,Analyze Request for Quotation
Case100,Send Request for Quotation to Supplier,2011-01-14 18:20:21,2011-01-14 18:42:21,Send Request for Quotation to Supplier
Case100,Create Quotation comparison Map,2011-01-15 03:58:21,2011-01-15 09:14:21,Create Quotation comparison Map
Case100,Analyze Quotation Comparison Map,2011-01-15 16:16:21,2011-01-15 16:37:21,Analyze Quotation Comparison Map
Case100,Choose best option,2011-01-15 16:37:21,2011-01-15 16:37:21,Choose best option
Case100,Settle Conditions With Supplier,2011-01-15 18:58:21,2011-01-16 04:22:21,Settle Conditions With Supplier
Case100,Create Purchase Order,2011-01-16 14:09:21,2011-01-16 14:20:21,Create Purchase Order
Case100,Confirm Purchase Order,2011-01-16 23:17:21,2011-01-16 23:39:21,Confirm Purchase Order
Case100,Deliver Goods Services,2011-01-17 20:08:21,2011-01-18 08:29:21,Deliver Goods Services
Case100,Release Purchase Order,2011-01-18 16:06:21,2011-01-18 16:07:21,Release Purchase Order
Case100,Approve Purchase Order for payment,2011-01-19 00:09:21,2011-01-19 00:10:21,Approve Purchase Order for payment
Case100,Send Invoice,2011-01-20 18:25:21,2011-01-20 18:25:21,Send Invoice
Case100,Release Supplier's Invoice,2011-01-21 08:38:21,2011-01-21 08:44:21,Release Supplier's Invoice
Case100,Authorize Supplier's Invoice payment,2011-01-21 08:44:21,2011-01-21 08:44:21,Authorize Supplier's Invoice payment
Case100,Pay Invoice,2011-01-21 09:46:21,2011-01-21 09:57:21,Pay Invoice
Case100,End,2011-01-21 09:57:21,2011-01-21 09:57:21,End
Case101,Start,2011-01-01 22:14:46,2011-01-01 22:14:46,Create Purchase Requisition
Case101,Create Purchase Requisition,2011-01-01 22:14:46,2011-01-01 22:23:46,Create Purchase Requisition
Case101,Create Request for Quotation,2011-01-02 01:06:46,2011-01-02 01:16:46,Create Request for Quotation
Case101,Analyze Request for Quotation,2011-01-10 20:59:46,2011-01-10 21:16:46,Analyze Request for Quotation
Case101,Send Request for Quotation to Supplier,2011-01-12 06:51:46,2011-01-12 07:14:46,Send Request for Quotation to Supplier
Case101,Create Quotation comparison Map,2011-01-14 09:57:46,2011-01-14 15:14:46,Create Quotation comparison Map
Case101,Analyze Quotation Comparison Map,2011-01-14 21:47:46,2011-01-14 22:14:46,Analyze Quotation Comparison Map
Case101,Choose best option,2011-01-14 22:14:46,2011-01-14 22:14:46,Choose best option
Case101,Settle Conditions With Supplier,2011-01-15 08:51:46,2011-01-15 19:18:46,Settle Conditions With Supplier
Case101,Create Purchase Order,2011-01-15 20:15:46,2011-01-15 20:23:46,Create Purchase Order
Case101,Confirm Purchase Order,2011-01-16 01:51:46,2011-01-16 02:01:46,Confirm Purchase Order
Case101,Deliver Goods Services,2011-01-24 13:51:46,2011-01-26 12:06:46,Deliver Goods Services
Case101,Release Purchase Order,2011-01-26 19:22:46,2011-01-26 19:23:46,Release Purchase Order
Case101,Approve Purchase Order for payment,2011-01-27 08:06:46,2011-01-27 08:07:46,Approve Purchase Order for payment
Case101,Send Invoice,2011-01-28 02:31:46,2011-01-28 02:31:46,Send Invoice
Case101,Release Supplier's Invoice,2011-01-28 16:55:46,2011-01-28 17:01:46,Release Supplier's Invoice
Case101,Settle Dispute With Supplier,2011-01-28 17:09:46,2011-01-28 17:32:46,Settle Dispute With Supplier
Case101,Authorize Supplier's Invoice payment,2011-01-28 17:41:46,2011-01-28 17:41:46,Authorize Supplier's Invoice payment
Case101,Pay Invoice,2011-01-28 17:53:46,2011-01-28 17:57:46,Pay Invoice
Case101,End,2011-01-28 17:57:46,2011-01-28 17:57:46,End
Case102,Start,2011-01-10 22:25:35,2011-01-10 22:25:35,Create Purchase Requisition
Case102,Create Purchase Requisition,2011-01-10 22:25:35,2011-01-10 22:53:35,Create Purchase Requisition
Case102,Analyze Purchase Requisition,2011-01-11 12:40:35,2011-01-11 12:48:35,Analyze Purchase Requisition
Case102,End,2011-01-11 12:48:35,2011-01-11 12:48:35,End
Case103,Start,2011-01-10 23:43:18,2011-01-10 23:43:18,Create Purchase Requisition
Case103,Create Purchase Requisition,2011-01-10 23:43:18,2011-01-11 00:03:18,Create Purchase Requisition
Case103,Create Request for Quotation,2011-01-11 03:26:18,2011-01-11 03:36:18,Create Request for Quotation
Case103,Analyze Request for Quotation,2011-01-13 10:10:18,2011-01-13 10:35:18,Analyze Request for Quotation
Case103,End,2011-01-13 10:35:18,2011-01-13 10:35:18,End
Case104,Start,2011-01-11 00:45:53,2011-01-11 00:45:53,Create Purchase Requisition
Case104,Create Purchase Requisition,2011-01-11 00:45:53,2011-01-11 01:02:53,Create Purchase Requisition
Case104,Create Request for Quotation,2011-01-11 08:48:53,2011-01-11 09:00:53,Create Request for Quotation
Case104,Analyze Request for Quotation,2011-02-11 09:24:53,2011-02-11 09:46:53,Analyze Request for Quotation
Case104,Amend Request for Quotation,2011-02-11 10:39:53,2011-02-11 10:56:53,Amend Request for Quotation
Case104,Analyze Request for Quotation,2011-02-11 12:58:53,2011-02-11 13:30:53,Analyze Request for Quotation
Case104,End,2011-02-11 13:30:53,2011-02-11 13:30:53,End
Case105,Start,2011-01-11 01:15:49,2011-01-11 01:15:49,Create Purchase Requisition
Case105,Create Purchase Requisition,2011-01-11 01:15:49,2011-01-11 01:56:49,Create Purchase Requisition
Case105,Create Request for Quotation,2011-01-11 07:23:49,2011-01-11 07:32:49,Create Request for Quotation
Case105,Analyze Request for Quotation,2011-03-14 11:03:49,2011-03-14 11:27:49,Analyze Request for Quotation
Case105,End,2011-03-14 11:27:49,2011-03-14 11:27:49,End
Case106,Start,2011-01-11 02:36:55,2011-01-11 02:36:55,Create Purchase Requisition
Case106,Create Purchase Requisition,2011-01-11 02:36:55,2011-01-11 02:45:54,Create Purchase Requisition
Case106,Analyze Purchase Requisition,2011-01-12 00:12:54,2011-01-12 00:17:54,Analyze Purchase Requisition
Case106,End,2011-01-12 00:17:54,2011-01-12 00:17:54,End
Case107,Start,2011-01-11 03:08:55,2011-01-11 03:08:55,Create Purchase Requisition
Case107,Create Purchase Requisition,2011-01-11 03:08:55,2011-01-11 03:53:55,Create Purchase Requisition
Case107,Create Request for Quotation,2011-01-11 07:40:55,2011-01-11 07:50:55,Create Request for Quotation
Case107,Analyze Request for Quotation,2011-01-15 04:52:55,2011-01-15 05:30:55,Analyze Request for Quotation
Case107,Send Request for Quotation to Supplier,2011-01-16 08:37:55,2011-01-16 09:02:55,Send Request for Quotation to Supplier
Case107,Create Quotation comparison Map,2011-01-16 09:59:55,2011-01-16 11:42:55,Create Quotation comparison Map
Case107,Analyze Quotation Comparison Map,2011-01-16 18:30:55,2011-01-16 19:02:55,Analyze Quotation Comparison Map
Case107,Choose best option,2011-01-16 19:02:55,2011-01-16 19:02:55,Choose best option
Case107,Settle Conditions With Supplier,2011-01-16 21:39:55,2011-01-17 03:31:55,Settle Conditions With Supplier
Case107,Create Purchase Order,2011-01-17 04:25:55,2011-01-17 04:33:55,Create Purchase Order
Case107,Confirm Purchase Order,2011-01-18 07:59:55,2011-01-18 08:05:55,Confirm Purchase Order
Case107,Deliver Goods Services,2011-01-21 23:38:55,2011-01-22 02:41:55,Deliver Goods Services
Case107,Release Purchase Order,2011-01-22 10:20:55,2011-01-22 10:21:55,Release Purchase Order
Case107,Approve Purchase Order for payment,2011-01-22 18:07:55,2011-01-22 18:08:55,Approve Purchase Order for payment
Case107,Send Invoice,2011-01-26 11:19:55,2011-01-26 11:19:55,Send Invoice
Case107,Release Supplier's Invoice,2011-01-27 01:32:55,2011-01-27 01:36:55,Release Supplier's Invoice
Case107,Authorize Supplier's Invoice payment,2011-01-27 01:36:55,2011-01-27 01:36:55,Authorize Supplier's Invoice payment
Case107,Pay Invoice,2011-01-27 01:46:55,2011-01-27 01:54:55,Pay Invoice
Case107,End,2011-01-27 01:54:55,2011-01-27 01:54:55,End
Case108,Start,2011-01-11 06:44:32,2011-01-11 06:44:32,Create Purchase Requisition
Case108,Create Purchase Requisition,2011-01-11 06:44:32,2011-01-11 07:39:32,Create Purchase Requisition
Case108,Create Request for Quotation,2011-01-11 08:07:32,2011-01-11 08:17:32,Create Request for Quotation
Case108,Analyze Request for Quotation,2011-01-13 19:07:32,2011-01-13 19:30:32,Analyze Request for Quotation
Case108,Amend Request for Quotation,2011-01-13 20:15:32,2011-01-13 20:20:32,Amend Request for Quotation
Case108,Analyze Request for Quotation,2011-01-14 12:25:32,2011-01-14 12:53:32,Analyze Request for Quotation
Case108,Amend Request for Quotation,2011-01-14 13:42:32,2011-01-14 13:56:32,Amend Request for Quotation
Case108,Analyze Request for Quotation,2011-01-22 18:33:32,2011-01-22 19:11:32,Analyze Request for Quotation
Case108,Amend Request for Quotation,2011-01-22 19:58:32,2011-01-22 20:08:32,Amend Request for Quotation
Case108,Analyze Request for Quotation,2011-02-14 07:47:32,2011-02-14 08:09:32,Analyze Request for Quotation
Case108,Send Request for Quotation to Supplier,2011-02-15 03:43:32,2011-02-15 04:07:32,Send Request for Quotation to Supplier
Case108,Create Quotation comparison Map,2011-02-15 04:38:32,2011-02-15 06:16:32,Create Quotation comparison Map
Case108,Analyze Quotation Comparison Map,2011-02-15 13:02:32,2011-02-15 13:09:32,Analyze Quotation Comparison Map
Case108,Choose best option,2011-02-15 13:09:32,2011-02-15 13:09:32,Choose best option
Case108,Settle Conditions With Supplier,2011-02-15 15:16:32,2011-02-16 03:42:32,Settle Conditions With Supplier
Case108,Create Purchase Order,2011-02-16 09:24:32,2011-02-16 09:31:32,Create Purchase Order
Case108,Confirm Purchase Order,2011-02-16 15:40:32,2011-02-16 15:46:33,Confirm Purchase Order
Case108,Deliver Goods Services,2011-02-22 10:03:33,2011-02-24 08:33:33,Deliver Goods Services
Case108,Release Purchase Order,2011-02-24 15:56:33,2011-02-24 15:57:33,Release Purchase Order
Case108,Approve Purchase Order for payment,2011-02-26 05:42:33,2011-02-26 05:43:33,Approve Purchase Order for payment
Case108,Send Invoice,2011-02-26 23:24:33,2011-02-26 23:24:33,Send Invoice
Case108,Release Supplier's Invoice,2011-02-27 13:49:33,2011-02-27 13:51:33,Release Supplier's Invoice
Case108,Authorize Supplier's Invoice payment,2011-02-27 13:51:33,2011-02-27 13:51:33,Authorize Supplier's Invoice payment
Case108,Pay Invoice,2011-02-27 14:42:33,2011-02-27 14:50:33,Pay Invoice
Case108,End,2011-02-27 14:50:33,2011-02-27 14:50:33,End
Case109,Start,2011-01-11 07:16:19,2011-01-11 07:16:19,Create Purchase Requisition
Case109,Create Purchase Requisition,2011-01-11 07:16:19,2011-01-11 07:40:19,Create Purchase Requisition
Case109,Analyze Purchase Requisition,2011-01-11 20:03:19,2011-01-11 20:10:19,Analyze Purchase Requisition
Case109,Create Request for Quotation,2011-01-11 20:15:19,2011-01-11 20:17:19,Create Request for Quotation
Case109,Analyze Request for Quotation,2011-01-18 01:35:19,2011-01-18 01:50:19,Analyze Request for Quotation
Case109,End,2011-01-18 01:50:19,2011-01-18 01:50:19,End
Case110,Start,2011-01-11 08:57:36,2011-01-11 08:57:36,Create Purchase Requisition
Case110,Create Purchase Requisition,2011-01-11 08:57:36,2011-01-11 09:45:36,Create Purchase Requisition
Case110,Analyze Purchase Requisition,2011-01-11 20:13:36,2011-01-11 20:19:36,Analyze Purchase Requisition
Case110,Create Request for Quotation,2011-01-11 20:24:36,2011-01-11 20:26:36,Create Request for Quotation
Case110,Analyze Request for Quotation,2011-01-12 03:13:36,2011-01-12 03:33:36,Analyze Request for Quotation
Case110,End,2011-01-12 03:33:36,2011-01-12 03:33:36,End
Case111,Start,2011-01-11 09:08:06,2011-01-11 09:08:06,Create Purchase Requisition
Case111,Create Purchase Requisition,2011-01-11 09:08:06,2011-01-11 09:19:06,Create Purchase Requisition
Case111,Analyze Purchase Requisition,2011-01-11 21:21:06,2011-01-11 21:27:06,Analyze Purchase Requisition
Case111,Create Request for Quotation,2011-01-11 21:35:06,2011-01-11 21:38:06,Create Request for Quotation
Case111,Analyze Request for Quotation,2011-01-12 04:55:06,2011-01-12 05:30:06,Analyze Request for Quotation
Case111,Amend Request for Quotation,2011-01-12 06:24:06,2011-01-12 06:37:06,Amend Request for Quotation
Case111,Analyze Request for Quotation,2011-01-18 22:11:06,2011-01-18 22:39:06,Analyze Request for Quotation
Case111,Amend Request for Quotation,2011-01-18 23:28:06,2011-01-18 23:40:06,Amend Request for Quotation
